gene_id,1-r1,1-r2,2-r1,2-r2,3-r1,3-r2,4-r1,4-r2,5-r1,5-r2,6-r1,6-r2,7-r1,7-r2,8-r1,8-r2,9-r1,9-r2,10-r1,10-r2,11-r1,11-r2,12-r1,12-r2,13-r1,13-r2,14-r1,14-r2,15-r1,15-r2,16-r1,16-r2,17-r1,17-r2,18-r1,18-r2,19-r1,19-r2,20-r1,20-r2,21-r1,21-r2,22-r1,22-r2,23-r1,23-r2,24-r1,24-r2,25-r1,25-r2,26-r1,26-r2,27-r1,27-r2,28-r1,28-r2,29-r1,29-r2,30-r1,30-r2,31-r1,31-r2,32-r1,32-r2,33-r1,33-r2,34-r1,34-r2,35-r1,35-r2,36-r1,36-r2,37-r1,37-r2,38-r1,38-r2,39-r1,39-r2,40-r1,40-r2,41-r1,41-r2,42-r1,42-r2,43-r1,43-r2,44-r1,44-r2,45-r1,45-r2,46-r1,46-r2,47-r1,47-r2,48-r1,48-r2,49-r1,49-r2,50-r1,50-r2,51-r1,52-r1,53-r1,54-r1,55-r1,56-r1,57-r1,58-r1,59-r1,60-r1,61-r1,62-r1,63-r1,64-r1,65-r1,66-r1,67-r1,68-r1,69-r1,70-r1,71-r1,72-r1,73-r1,74-r1,75-r1,76-r1,77-r1,78-r1,79-r1,80-r1,81-r1,82-r1,83-r1,84-r1,85-r1,86-r1,87-r1,88-r1,89-r1,90-r1,91-r1,92-r1,93-r1,94-r1,95-r1,96-r1,97-r1,98-r1,99-r1,100-r1,101-r1,102-r1,103-r1,104-r1,105-r1,106-r1,107-r1,108-r1,109-r1,110-r1,111-r1,112-r1,113-r1,114-r1,115-r1,116-r1,117-r1,118-r1,119-r1,120-r1,121-r1,122-r1,123-r1,124-r1,125-r1,126-r1,127-r1,128-r1,129-r1,130-r1,131-r1,132-r1,133-r1,134-r1,135-r1,136-r1,137-r1,138-r1,139-r1,140-r1,141-r1,142-r1,143-r1,144-r1,145-r1,146-r1,147-r1,148-r1,149-r1,150-r1,151-r1,152-r1,153-r1,154-r1,155-r1,156-r1,157-r1,158-r1,159-r1,160-r1,161-r1,162-r1,163-r1,164-r1,165-r1,166-r1,167-r1,168-r1,169-r1,170-r1,171-r1,172-r1,173-r1,174-r1,175-r1,176-r1,177-r1,178-r1,179-r1,180-r1,181-r1,182-r1,183-r1,184-r1,185-r1,186-r1,187-r1,188-r1,189-r1,190-r1,191-r1,192-r1,193-r1,194-r1,195-r1,196-r1,197-r1,198-r1,199-r1,200-r1,201-r1,202-r1,203-r1,204-r1,205-r1,206-r1,207-r1,208-r1,209-r1,210-r1,211-r1,212-r1,213-r1,214-r1,215-r1,216-r1,217-r1,218-r1,219-r1,220-r1,221-r1,222-r1,223-r1,224-r1,225-r1,226-r1,227-r1,228-r1,229-r1,230-r1,231-r1,232-r1,233-r1,234-r1,235-r1,236-r1,237-r1,238-r1,239-r1,240-r1,241-r1,242-r1,243-r1,244-r1,245-r1,246-r1,247-r1,248-r1,249-r1,250-r1,Coeff
Gene 11,396.0,384.0,366.0,422.0,371.0,378.0,384.0,362.0,404.0,421.0,376.0,395.0,395.0,381.0,393.0,408.0,359.0,375.0,404.0,435.0,371.0,344.0,374.0,417.0,424.0,350.0,412.0,419.0,425.0,417.0,394.0,383.0,378.0,390.0,368.0,376.0,382.0,395.0,387.0,398.0,380.0,377.0,382.0,406.0,412.0,364.0,391.0,411.0,361.0,416.0,407.0,402.0,401.0,390.0,428.0,417.0,385.0,358.0,420.0,426.0,428.0,391.0,399.0,374.0,421.0,352.0,394.0,402.0,423.0,400.0,398.0,386.0,371.0,405.0,375.0,382.0,360.0,395.0,363.0,405.0,400.0,391.0,383.0,384.0,392.0,409.0,405.0,420.0,387.0,381.0,339.0,415.0,376.0,387.0,413.0,403.0,389.0,394.0,376.0,379.0,352.0,377.0,372.0,413.0,359.0,403.0,370.0,393.0,373.0,410.0,353.0,392.0,400.0,431.0,389.0,426.0,383.0,376.0,370.0,360.0,402.0,391.0,427.0,411.0,394.0,386.0,389.0,386.0,350.0,362.0,417.0,392.0,381.0,349.0,387.0,402.0,380.0,397.0,395.0,381.0,392.0,411.0,357.0,378.0,415.0,391.0,407.0,410.0,383.0,390.0,406.0,412.0,371.0,379.0,399.0,377.0,395.0,382.0,399.0,417.0,399.0,370.0,417.0,407.0,374.0,395.0,398.0,409.0,422.0,427.0,373.0,399.0,376.0,395.0,381.0,404.0,426.0,391.0,388.0,388.0,384.0,393.0,382.0,377.0,365.0,410.0,392.0,393.0,391.0,412.0,392.0,383.0,405.0,333.0,390.0,417.0,396.0,397.0,378.0,383.0,405.0,433.0,384.0,399.0,398.0,379.0,369.0,371.0,404.0,369.0,382.0,389.0,408.0,404.0,421.0,389.0,392.0,383.0,340.0,392.0,399.0,400.0,395.0,390.0,386.0,442.0,382.0,400.0,401.0,410.0,381.0,409.0,402.0,407.0,420.0,374.0,424.0,377.0,384.0,390.0,368.0,365.0,408.0,399.0,401.0,425.0,384.0,399.0,362.0,401.0,409.0,395.0,430.0,366.0,361.0,358.0,357.0,382.0,358.0,375.0,422.0,394.0,395.0,406.0,403.0,390.0,382.0,396.0,401.0,404.0,407.0,400.0,391.0,422.0,382.0,402.0,388.0,382.0,434.0,374.0,384.0,400.0,383.0,403.0,424.0,372.0,384.0,402.0,369.0,379.0,357.0,339.0,369.0,376.0,369.0,379.0,361.0,358.0,393.0,369.0,-0.17854432035904966
Gene 12,198.0,179.0,228.0,201.0,233.0,219.0,244.0,239.0,244.0,204.0,204.0,226.0,207.0,233.0,211.0,213.0,214.0,174.0,206.0,223.0,189.0,217.0,216.0,231.0,211.0,202.0,236.0,202.0,234.0,195.0,231.0,227.0,222.0,244.0,223.0,218.0,193.0,211.0,201.0,240.0,234.0,202.0,196.0,237.0,256.0,208.0,237.0,237.0,205.0,177.0,234.0,223.0,208.0,201.0,236.0,212.0,198.0,204.0,202.0,220.0,226.0,186.0,225.0,229.0,214.0,213.0,206.0,193.0,215.0,237.0,175.0,223.0,215.0,204.0,202.0,194.0,260.0,227.0,218.0,254.0,224.0,215.0,204.0,176.0,239.0,204.0,241.0,216.0,240.0,186.0,212.0,236.0,231.0,227.0,197.0,237.0,223.0,192.0,220.0,212.0,219.0,243.0,257.0,218.0,183.0,215.0,221.0,171.0,234.0,196.0,239.0,236.0,222.0,221.0,215.0,211.0,218.0,187.0,202.0,204.0,188.0,241.0,215.0,220.0,239.0,221.0,264.0,247.0,249.0,200.0,221.0,204.0,190.0,230.0,210.0,198.0,226.0,206.0,213.0,232.0,217.0,252.0,217.0,206.0,234.0,246.0,234.0,215.0,217.0,181.0,207.0,215.0,227.0,210.0,219.0,184.0,199.0,227.0,203.0,211.0,207.0,247.0,265.0,185.0,217.0,234.0,212.0,254.0,230.0,241.0,221.0,229.0,229.0,216.0,208.0,238.0,205.0,240.0,203.0,243.0,235.0,202.0,212.0,232.0,185.0,210.0,230.0,221.0,214.0,270.0,200.0,173.0,206.0,236.0,242.0,202.0,202.0,214.0,230.0,212.0,213.0,224.0,245.0,204.0,190.0,177.0,211.0,217.0,193.0,185.0,204.0,217.0,213.0,260.0,213.0,188.0,213.0,226.0,222.0,195.0,247.0,231.0,209.0,178.0,260.0,209.0,225.0,199.0,188.0,238.0,230.0,202.0,194.0,234.0,219.0,199.0,224.0,224.0,224.0,216.0,190.0,240.0,232.0,184.0,233.0,187.0,233.0,231.0,201.0,253.0,246.0,203.0,202.0,251.0,231.0,249.0,223.0,195.0,234.0,204.0,214.0,199.0,231.0,170.0,182.0,234.0,203.0,213.0,228.0,208.0,232.0,205.0,228.0,247.0,177.0,170.0,230.0,218.0,223.0,184.0,263.0,191.0,226.0,212.0,226.0,235.0,204.0,218.0,180.0,217.0,235.0,225.0,216.0,200.0,235.0,215.0,168.0,217.0,219.0,256.0,0.06318221525356216
Gene 13,536.0,350.0,469.0,448.0,416.0,453.0,466.0,487.0,468.0,406.0,385.0,418.0,437.0,439.0,452.0,362.0,478.0,476.0,492.0,404.0,515.0,472.0,420.0,428.0,476.0,458.0,411.0,440.0,470.0,405.0,429.0,433.0,439.0,488.0,450.0,357.0,482.0,483.0,457.0,429.0,402.0,402.0,446.0,429.0,496.0,439.0,401.0,355.0,430.0,399.0,362.0,460.0,424.0,397.0,549.0,357.0,506.0,497.0,457.0,431.0,449.0,409.0,416.0,474.0,495.0,425.0,506.0,417.0,482.0,434.0,418.0,464.0,482.0,435.0,436.0,385.0,419.0,424.0,377.0,505.0,413.0,404.0,377.0,428.0,457.0,522.0,432.0,384.0,465.0,506.0,427.0,437.0,450.0,395.0,455.0,467.0,459.0,427.0,458.0,364.0,439.0,491.0,432.0,441.0,469.0,459.0,383.0,470.0,444.0,419.0,449.0,420.0,458.0,493.0,484.0,443.0,422.0,356.0,517.0,421.0,414.0,463.0,405.0,484.0,406.0,357.0,406.0,407.0,465.0,358.0,446.0,424.0,454.0,454.0,468.0,390.0,422.0,569.0,505.0,375.0,450.0,389.0,445.0,385.0,435.0,428.0,408.0,451.0,451.0,386.0,452.0,418.0,461.0,466.0,492.0,444.0,412.0,434.0,403.0,447.0,412.0,454.0,433.0,461.0,437.0,454.0,440.0,481.0,452.0,436.0,437.0,421.0,398.0,510.0,442.0,496.0,417.0,463.0,436.0,384.0,521.0,484.0,432.0,403.0,409.0,473.0,472.0,482.0,448.0,481.0,426.0,572.0,508.0,363.0,451.0,432.0,400.0,448.0,458.0,439.0,434.0,390.0,511.0,499.0,492.0,451.0,523.0,467.0,462.0,478.0,431.0,494.0,469.0,378.0,423.0,444.0,375.0,460.0,360.0,415.0,452.0,444.0,485.0,387.0,481.0,560.0,423.0,477.0,451.0,454.0,439.0,432.0,447.0,433.0,431.0,432.0,474.0,521.0,431.0,442.0,362.0,358.0,454.0,425.0,419.0,415.0,409.0,443.0,415.0,354.0,411.0,482.0,414.0,454.0,497.0,381.0,483.0,428.0,416.0,382.0,468.0,372.0,455.0,483.0,394.0,432.0,451.0,463.0,406.0,389.0,482.0,446.0,419.0,417.0,460.0,443.0,464.0,420.0,429.0,407.0,469.0,387.0,449.0,473.0,453.0,470.0,461.0,456.0,423.0,399.0,427.0,431.0,457.0,398.0,457.0,455.0,385.0,445.0,414.0,417.0,-0.07957880898247083
Gene 14,243.0,308.0,265.0,237.0,274.0,294.0,255.0,213.0,256.0,262.0,251.0,242.0,299.0,273.0,214.0,254.0,289.0,318.0,293.0,272.0,259.0,221.0,278.0,269.0,268.0,250.0,280.0,237.0,272.0,253.0,229.0,289.0,238.0,295.0,248.0,224.0,221.0,262.0,293.0,257.0,325.0,280.0,289.0,285.0,283.0,242.0,288.0,266.0,239.0,266.0,286.0,273.0,237.0,277.0,333.0,241.0,259.0,268.0,235.0,265.0,293.0,274.0,273.0,291.0,276.0,300.0,313.0,288.0,284.0,254.0,271.0,299.0,256.0,228.0,225.0,253.0,281.0,255.0,212.0,225.0,232.0,242.0,271.0,233.0,227.0,317.0,271.0,267.0,264.0,252.0,252.0,311.0,274.0,232.0,241.0,293.0,228.0,287.0,262.0,283.0,296.0,238.0,257.0,267.0,313.0,258.0,294.0,294.0,256.0,276.0,272.0,248.0,277.0,253.0,307.0,284.0,319.0,275.0,258.0,223.0,254.0,260.0,245.0,264.0,227.0,265.0,238.0,339.0,278.0,236.0,255.0,277.0,245.0,250.0,284.0,266.0,282.0,297.0,304.0,245.0,285.0,237.0,270.0,252.0,263.0,287.0,304.0,252.0,265.0,222.0,299.0,240.0,286.0,283.0,244.0,234.0,280.0,258.0,300.0,235.0,264.0,281.0,321.0,260.0,239.0,327.0,255.0,242.0,267.0,251.0,341.0,233.0,249.0,249.0,273.0,283.0,294.0,283.0,337.0,276.0,269.0,268.0,217.0,233.0,269.0,274.0,305.0,279.0,219.0,292.0,307.0,286.0,243.0,226.0,266.0,255.0,239.0,242.0,268.0,276.0,260.0,280.0,257.0,259.0,269.0,275.0,250.0,270.0,278.0,266.0,253.0,253.0,251.0,257.0,299.0,231.0,274.0,277.0,238.0,251.0,269.0,276.0,274.0,348.0,250.0,247.0,304.0,277.0,271.0,266.0,226.0,303.0,251.0,261.0,255.0,252.0,269.0,275.0,347.0,277.0,301.0,246.0,244.0,286.0,243.0,247.0,239.0,277.0,282.0,277.0,322.0,243.0,244.0,295.0,219.0,266.0,250.0,283.0,293.0,241.0,304.0,281.0,261.0,271.0,292.0,308.0,283.0,284.0,269.0,257.0,285.0,244.0,289.0,279.0,221.0,227.0,273.0,260.0,288.0,286.0,254.0,238.0,350.0,245.0,268.0,244.0,316.0,250.0,274.0,284.0,272.0,297.0,318.0,207.0,265.0,292.0,252.0,213.0,282.0,266.0,0.012864252351145822
Gene 15,238.0,287.0,236.0,293.0,214.0,300.0,189.0,245.0,267.0,277.0,249.0,271.0,281.0,278.0,277.0,286.0,225.0,231.0,241.0,341.0,248.0,303.0,264.0,276.0,246.0,209.0,261.0,233.0,278.0,284.0,270.0,267.0,275.0,274.0,231.0,271.0,350.0,268.0,283.0,254.0,295.0,250.0,277.0,291.0,275.0,192.0,267.0,261.0,235.0,286.0,268.0,272.0,287.0,272.0,312.0,299.0,220.0,232.0,328.0,287.0,299.0,203.0,211.0,301.0,316.0,348.0,274.0,304.0,304.0,319.0,295.0,260.0,225.0,292.0,322.0,342.0,211.0,312.0,292.0,276.0,300.0,248.0,199.0,210.0,299.0,264.0,292.0,262.0,245.0,272.0,234.0,246.0,276.0,223.0,321.0,242.0,290.0,235.0,216.0,314.0,274.0,285.0,244.0,289.0,370.0,310.0,231.0,288.0,303.0,262.0,263.0,325.0,275.0,299.0,287.0,333.0,283.0,280.0,267.0,251.0,266.0,277.0,263.0,317.0,325.0,285.0,203.0,282.0,247.0,335.0,279.0,255.0,263.0,259.0,221.0,251.0,307.0,279.0,279.0,279.0,287.0,335.0,294.0,305.0,323.0,305.0,304.0,245.0,333.0,274.0,222.0,316.0,252.0,280.0,246.0,272.0,280.0,240.0,246.0,200.0,261.0,283.0,299.0,291.0,284.0,262.0,221.0,307.0,286.0,250.0,315.0,259.0,230.0,290.0,237.0,278.0,281.0,243.0,232.0,216.0,307.0,250.0,301.0,245.0,240.0,267.0,285.0,292.0,363.0,252.0,334.0,312.0,262.0,280.0,285.0,255.0,295.0,285.0,233.0,261.0,242.0,291.0,259.0,313.0,267.0,247.0,304.0,266.0,276.0,275.0,273.0,272.0,179.0,332.0,285.0,300.0,257.0,291.0,248.0,267.0,314.0,201.0,255.0,259.0,273.0,294.0,240.0,303.0,242.0,262.0,305.0,244.0,240.0,319.0,286.0,296.0,239.0,231.0,284.0,233.0,256.0,327.0,252.0,216.0,312.0,270.0,254.0,237.0,299.0,318.0,236.0,278.0,307.0,296.0,297.0,276.0,246.0,295.0,276.0,290.0,310.0,275.0,210.0,271.0,332.0,307.0,246.0,269.0,305.0,319.0,233.0,306.0,296.0,299.0,282.0,307.0,256.0,224.0,285.0,263.0,243.0,269.0,244.0,339.0,235.0,332.0,275.0,300.0,297.0,316.0,262.0,256.0,307.0,293.0,270.0,269.0,294.0,232.0,297.0,279.0,-0.05604840338377405
Gene 16,504.0,485.0,520.0,584.0,492.0,522.0,563.0,534.0,504.0,489.0,617.0,475.0,604.0,566.0,640.0,465.0,578.0,586.0,538.0,616.0,595.0,589.0,660.0,539.0,540.0,520.0,583.0,511.0,525.0,558.0,483.0,577.0,540.0,611.0,496.0,478.0,585.0,630.0,519.0,545.0,493.0,448.0,544.0,498.0,586.0,512.0,470.0,597.0,545.0,587.0,564.0,539.0,605.0,557.0,491.0,515.0,522.0,560.0,579.0,553.0,604.0,454.0,585.0,572.0,529.0,570.0,548.0,580.0,592.0,546.0,564.0,517.0,478.0,607.0,594.0,606.0,550.0,516.0,627.0,522.0,557.0,524.0,622.0,550.0,548.0,503.0,554.0,550.0,595.0,663.0,539.0,517.0,555.0,512.0,445.0,499.0,521.0,523.0,520.0,500.0,588.0,521.0,551.0,545.0,545.0,545.0,597.0,541.0,518.0,566.0,520.0,557.0,577.0,533.0,480.0,563.0,526.0,466.0,588.0,551.0,617.0,609.0,535.0,556.0,593.0,674.0,579.0,494.0,549.0,546.0,448.0,560.0,562.0,537.0,504.0,531.0,473.0,530.0,541.0,529.0,568.0,520.0,582.0,569.0,458.0,469.0,517.0,502.0,573.0,517.0,675.0,564.0,595.0,546.0,475.0,496.0,583.0,552.0,471.0,558.0,476.0,541.0,516.0,487.0,609.0,600.0,516.0,534.0,558.0,518.0,473.0,559.0,624.0,476.0,574.0,576.0,592.0,540.0,620.0,521.0,601.0,496.0,546.0,536.0,503.0,494.0,583.0,455.0,456.0,518.0,571.0,566.0,542.0,545.0,657.0,585.0,655.0,456.0,475.0,575.0,557.0,579.0,499.0,450.0,468.0,625.0,476.0,496.0,511.0,549.0,513.0,554.0,554.0,629.0,549.0,626.0,602.0,592.0,622.0,530.0,541.0,593.0,538.0,551.0,487.0,528.0,577.0,571.0,553.0,591.0,442.0,565.0,586.0,528.0,453.0,529.0,549.0,568.0,579.0,546.0,513.0,505.0,538.0,608.0,542.0,520.0,584.0,496.0,518.0,531.0,603.0,566.0,550.0,494.0,581.0,594.0,460.0,624.0,579.0,458.0,568.0,526.0,551.0,570.0,565.0,549.0,630.0,510.0,527.0,634.0,515.0,575.0,539.0,513.0,578.0,535.0,463.0,479.0,468.0,514.0,539.0,508.0,567.0,544.0,524.0,564.0,562.0,503.0,563.0,598.0,495.0,490.0,562.0,502.0,592.0,528.0,448.0,477.0,487.0,512.0,0.018289746857019125
Gene 17,155.0,164.0,199.0,187.0,210.0,208.0,164.0,170.0,214.0,180.0,168.0,182.0,183.0,174.0,169.0,211.0,174.0,173.0,234.0,235.0,180.0,188.0,224.0,220.0,195.0,186.0,171.0,162.0,197.0,148.0,169.0,178.0,189.0,178.0,184.0,157.0,181.0,206.0,212.0,202.0,188.0,201.0,176.0,181.0,192.0,188.0,200.0,186.0,194.0,176.0,160.0,182.0,180.0,200.0,232.0,191.0,175.0,179.0,208.0,180.0,197.0,175.0,171.0,193.0,206.0,194.0,191.0,182.0,173.0,151.0,187.0,170.0,180.0,215.0,191.0,209.0,201.0,170.0,188.0,173.0,196.0,201.0,176.0,192.0,168.0,194.0,186.0,154.0,204.0,187.0,178.0,187.0,213.0,198.0,161.0,225.0,219.0,186.0,218.0,195.0,153.0,163.0,236.0,193.0,194.0,216.0,183.0,185.0,180.0,186.0,188.0,168.0,204.0,200.0,177.0,161.0,221.0,196.0,180.0,190.0,171.0,186.0,240.0,181.0,188.0,179.0,218.0,218.0,169.0,202.0,181.0,199.0,165.0,161.0,167.0,185.0,193.0,188.0,218.0,213.0,187.0,216.0,207.0,181.0,195.0,197.0,200.0,195.0,193.0,196.0,178.0,190.0,144.0,164.0,198.0,189.0,190.0,202.0,210.0,190.0,180.0,148.0,197.0,189.0,168.0,180.0,199.0,165.0,203.0,185.0,222.0,178.0,165.0,205.0,179.0,182.0,196.0,206.0,175.0,153.0,232.0,159.0,167.0,167.0,192.0,189.0,191.0,196.0,194.0,186.0,162.0,204.0,208.0,193.0,209.0,188.0,191.0,178.0,175.0,212.0,190.0,196.0,226.0,166.0,217.0,198.0,210.0,171.0,211.0,161.0,203.0,211.0,191.0,199.0,184.0,203.0,179.0,181.0,182.0,137.0,196.0,196.0,204.0,188.0,187.0,194.0,192.0,151.0,169.0,198.0,229.0,184.0,195.0,173.0,201.0,185.0,194.0,217.0,165.0,197.0,190.0,202.0,193.0,187.0,154.0,197.0,170.0,165.0,161.0,212.0,159.0,165.0,179.0,176.0,173.0,207.0,220.0,189.0,192.0,206.0,179.0,208.0,214.0,211.0,204.0,188.0,188.0,189.0,167.0,172.0,188.0,162.0,176.0,221.0,204.0,218.0,174.0,177.0,183.0,198.0,175.0,159.0,199.0,188.0,198.0,136.0,150.0,226.0,195.0,211.0,184.0,183.0,158.0,198.0,173.0,205.0,207.0,189.0,202.0,190.0,0.015919871487712508
Gene 18,213.0,255.0,224.0,225.0,228.0,260.0,235.0,235.0,240.0,207.0,215.0,218.0,185.0,222.0,249.0,209.0,240.0,237.0,224.0,213.0,200.0,208.0,216.0,191.0,211.0,218.0,240.0,240.0,208.0,206.0,230.0,217.0,230.0,221.0,217.0,217.0,249.0,205.0,208.0,182.0,234.0,218.0,203.0,238.0,224.0,224.0,249.0,207.0,215.0,234.0,222.0,244.0,212.0,231.0,239.0,205.0,225.0,238.0,211.0,221.0,216.0,205.0,239.0,261.0,222.0,251.0,231.0,244.0,249.0,204.0,219.0,227.0,239.0,209.0,227.0,213.0,215.0,206.0,213.0,246.0,230.0,225.0,215.0,224.0,189.0,228.0,230.0,232.0,255.0,228.0,234.0,233.0,225.0,199.0,233.0,249.0,235.0,227.0,224.0,238.0,245.0,226.0,251.0,232.0,206.0,221.0,209.0,216.0,199.0,223.0,221.0,217.0,229.0,219.0,230.0,199.0,237.0,211.0,222.0,224.0,237.0,234.0,226.0,210.0,226.0,227.0,211.0,237.0,205.0,238.0,223.0,225.0,249.0,234.0,238.0,209.0,218.0,232.0,211.0,228.0,217.0,215.0,233.0,241.0,235.0,177.0,271.0,228.0,218.0,227.0,221.0,237.0,218.0,236.0,232.0,229.0,219.0,213.0,242.0,235.0,222.0,201.0,211.0,210.0,210.0,239.0,243.0,226.0,214.0,216.0,231.0,240.0,217.0,206.0,224.0,220.0,219.0,232.0,215.0,246.0,217.0,204.0,207.0,232.0,226.0,242.0,224.0,214.0,227.0,227.0,231.0,218.0,232.0,226.0,185.0,214.0,238.0,204.0,209.0,202.0,212.0,223.0,222.0,236.0,229.0,210.0,227.0,219.0,222.0,237.0,235.0,222.0,242.0,205.0,236.0,207.0,205.0,243.0,213.0,217.0,219.0,226.0,223.0,206.0,255.0,236.0,208.0,211.0,211.0,224.0,202.0,229.0,215.0,234.0,204.0,248.0,251.0,221.0,239.0,214.0,225.0,217.0,217.0,209.0,214.0,237.0,232.0,214.0,201.0,198.0,230.0,232.0,219.0,223.0,203.0,224.0,249.0,221.0,208.0,245.0,263.0,227.0,216.0,240.0,225.0,240.0,219.0,215.0,210.0,246.0,238.0,223.0,208.0,215.0,202.0,245.0,220.0,230.0,260.0,237.0,241.0,249.0,241.0,229.0,240.0,217.0,197.0,228.0,234.0,231.0,230.0,225.0,191.0,236.0,234.0,223.0,242.0,221.0,225.0,233.0,0.07061725446419935
Gene 19,195.0,237.0,215.0,251.0,248.0,204.0,223.0,230.0,224.0,240.0,208.0,231.0,216.0,224.0,202.0,230.0,222.0,233.0,212.0,227.0,242.0,212.0,214.0,227.0,220.0,227.0,202.0,220.0,211.0,237.0,225.0,239.0,228.0,206.0,198.0,195.0,196.0,242.0,245.0,238.0,214.0,202.0,208.0,223.0,262.0,207.0,213.0,256.0,232.0,232.0,227.0,231.0,189.0,238.0,218.0,231.0,213.0,212.0,236.0,217.0,242.0,233.0,202.0,219.0,232.0,231.0,230.0,219.0,244.0,229.0,219.0,220.0,234.0,227.0,202.0,203.0,252.0,229.0,237.0,216.0,201.0,205.0,218.0,220.0,201.0,248.0,226.0,213.0,235.0,200.0,236.0,231.0,229.0,250.0,235.0,243.0,252.0,221.0,224.0,245.0,218.0,246.0,214.0,246.0,237.0,227.0,233.0,215.0,232.0,233.0,224.0,243.0,212.0,223.0,219.0,233.0,216.0,232.0,210.0,204.0,215.0,232.0,252.0,217.0,204.0,218.0,259.0,213.0,234.0,215.0,241.0,218.0,249.0,227.0,233.0,220.0,215.0,219.0,219.0,238.0,237.0,242.0,229.0,252.0,206.0,244.0,225.0,250.0,257.0,251.0,209.0,224.0,193.0,231.0,239.0,246.0,225.0,222.0,229.0,209.0,260.0,248.0,214.0,240.0,215.0,201.0,224.0,242.0,237.0,232.0,240.0,235.0,224.0,236.0,207.0,247.0,229.0,229.0,205.0,220.0,238.0,227.0,212.0,212.0,230.0,246.0,200.0,238.0,217.0,240.0,236.0,232.0,216.0,215.0,209.0,235.0,234.0,213.0,235.0,210.0,215.0,221.0,211.0,228.0,202.0,218.0,213.0,218.0,206.0,201.0,224.0,206.0,207.0,211.0,197.0,250.0,226.0,178.0,219.0,211.0,242.0,231.0,232.0,209.0,230.0,235.0,216.0,218.0,227.0,219.0,258.0,201.0,221.0,250.0,215.0,233.0,240.0,215.0,211.0,238.0,239.0,219.0,203.0,214.0,218.0,229.0,234.0,231.0,223.0,228.0,227.0,228.0,214.0,248.0,209.0,217.0,220.0,224.0,214.0,213.0,232.0,225.0,242.0,229.0,232.0,213.0,240.0,228.0,233.0,203.0,248.0,223.0,216.0,206.0,189.0,255.0,214.0,214.0,218.0,236.0,233.0,218.0,237.0,225.0,246.0,228.0,201.0,245.0,234.0,218.0,236.0,227.0,227.0,238.0,225.0,225.0,225.0,208.0,226.0,238.0,-0.10394917868126637
Gene 20,701.0,768.0,586.0,707.0,627.0,660.0,553.0,600.0,610.0,646.0,775.0,642.0,546.0,572.0,597.0,694.0,672.0,613.0,628.0,711.0,607.0,540.0,604.0,618.0,575.0,599.0,578.0,651.0,521.0,634.0,602.0,618.0,610.0,692.0,615.0,677.0,575.0,651.0,636.0,629.0,606.0,778.0,659.0,698.0,652.0,686.0,582.0,611.0,570.0,618.0,627.0,636.0,636.0,587.0,635.0,772.0,698.0,549.0,606.0,609.0,677.0,606.0,594.0,620.0,572.0,585.0,690.0,698.0,711.0,601.0,638.0,634.0,606.0,627.0,623.0,676.0,647.0,687.0,633.0,650.0,645.0,602.0,617.0,604.0,613.0,620.0,655.0,554.0,687.0,707.0,640.0,702.0,637.0,683.0,507.0,561.0,512.0,687.0,600.0,663.0,625.0,724.0,647.0,679.0,665.0,580.0,625.0,578.0,592.0,592.0,621.0,638.0,651.0,574.0,655.0,567.0,633.0,597.0,558.0,608.0,680.0,647.0,757.0,573.0,646.0,603.0,652.0,591.0,635.0,657.0,530.0,566.0,618.0,661.0,583.0,665.0,620.0,648.0,613.0,689.0,615.0,596.0,708.0,762.0,596.0,598.0,619.0,633.0,574.0,607.0,613.0,622.0,664.0,624.0,604.0,718.0,563.0,693.0,610.0,662.0,594.0,684.0,594.0,573.0,654.0,633.0,659.0,686.0,533.0,628.0,655.0,638.0,559.0,608.0,624.0,568.0,624.0,551.0,712.0,605.0,514.0,616.0,637.0,659.0,692.0,608.0,615.0,666.0,597.0,512.0,707.0,562.0,642.0,491.0,663.0,682.0,667.0,556.0,677.0,585.0,655.0,574.0,598.0,829.0,685.0,542.0,648.0,597.0,565.0,632.0,511.0,613.0,635.0,653.0,699.0,580.0,656.0,687.0,594.0,629.0,664.0,631.0,571.0,581.0,662.0,725.0,641.0,646.0,565.0,579.0,540.0,557.0,617.0,636.0,642.0,679.0,681.0,617.0,653.0,627.0,677.0,522.0,699.0,603.0,721.0,672.0,655.0,586.0,549.0,661.0,602.0,614.0,569.0,668.0,600.0,567.0,680.0,632.0,714.0,649.0,575.0,618.0,731.0,572.0,678.0,566.0,624.0,627.0,682.0,575.0,622.0,562.0,563.0,667.0,733.0,654.0,719.0,629.0,636.0,593.0,627.0,619.0,619.0,583.0,608.0,615.0,689.0,658.0,577.0,645.0,623.0,575.0,541.0,614.0,657.0,693.0,606.0,707.0,625.0,637.0,-0.00431598307300785
